# 更新于 2026-08-26 16:19:58 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-26 14:28:45.862] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:00:24.469] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8146)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:00:55.117] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8146)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:01:27.243] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8146)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:01:57.751] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8146)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:02:28.152] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8146)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:02:42.599] [INFO    ] (logger:info:335) [-] 收到终止信号，开始优雅退出...
[2026-08-26 15:02:42.795] [INFO    ] (logger:info:335) [-] khl_bot 主循环已被取消（优雅退出）
[2026-08-26 15:02:42.836] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-08-26 15:02:42.956] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-08-26 15:02:43.012] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-08-26 15:02:43.021] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-08-26 15:02:43.026] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-08-26 15:02:43.031] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-08-26 15:02:43.322] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-08-26 15:02:43.333] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-08-26 15:02:43.334] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-08-26 15:02:43.339] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-08-26 15:02:43.344] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-08-26 15:02:43.349] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-08-26 15:02:43.355] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-08-26 15:02:43.359] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-08-26 15:02:43.362] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-08-26 15:02:43.362] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-08-26 15:02:43.372] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 11, 'total_context_lines': 278, 'total_buffer_lines': 1, 'active_tasks': 0}
[2026-08-26 15:02:43.394] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-08-26 15:02:43.395] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-08-26 15:02:43.734] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-08-26 15:02:50.094] [INFO    ] (pc_status:_handle_client:177) [-] PC 客户端断开连接
[2026-08-26 15:02:51.347] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:02:51.380] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-26 15:02:52.541] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:02:52.541] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-08-26 15:02:52.542] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:02:52.545] [INFO    ] (llm:_load_skill_sections:154) [-] main_skill.md 已加载: 12 个章节
[2026-08-26 15:02:52.546] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-08-26 15:02:52.548] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-08-26 15:02:52.548] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-08-26 15:02:52.548] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-08-26 15:02:52.548] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-08-26 15:02:52.549] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-08-26 15:02:52.837] [INFO    ] (logger:info:335) [-] Bot 自身信息: id=659688244 name=茂密
[2026-08-26 15:02:52.837] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-08-26 15:02:52.852] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-08-26 15:02:52.852] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-08-26 15:02:53.192] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-08-26 15:02:53.211] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-08-26 15:02:53.211] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-08-26 15:02:53.213] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-08-26 15:02:53.214] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-08-26 15:02:53.214] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-08-26 15:02:53.215] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 11 个对话
[2026-08-26 15:02:53.215] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-08-26 15:02:53.215] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-08-26 15:02:53.218] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-26 15:02:53.219] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-08-26 15:02:53.219] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-08-26 15:02:53.219] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-08-26 15:02:53.230] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-08-26 15:02:53.230] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-08-26 15:02:53.230] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-08-26 15:02:53.240] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-08-26 15:02:53.240] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-08-26 15:02:53.241] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-08-26 15:02:53.241] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-08-26 15:02:53.241] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-08-26 15:02:53.241] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-08-26 15:02:53.241] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-08-26 15:02:53.241] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-08-26 15:02:53.242] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-08-26 15:02:53.242] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-08-26 15:02:53.242] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-08-26 15:02:53.243] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-08-26 15:02:53.243] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-08-26 15:02:53.243] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-08-26 15:02:53.244] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-08-26 15:02:53.244] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-08-26 15:02:53.245] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-08-26 15:02:53.245] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-08-26 15:02:53.245] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-08-26 15:02:53.250] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-08-26 15:02:53.251] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-08-26 15:02:53.251] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-08-26 15:02:53.252] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-08-26 15:02:53.252] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
[2026-08-26 15:02:53.253] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-08-26 15:02:53.253] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-08-26 15:02:53.253] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-08-26 15:02:53.254] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-08-26 15:02:53.254] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-08-26 15:02:53.255] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-08-26 15:02:53.255] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-08-26 15:02:53.256] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-08-26 15:02:53.256] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-08-26 15:02:53.256] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-08-26 15:02:53.259] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-08-26 15:02:53.260] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-08-26 15:02:53.261] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-08-26 15:02:53.261] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-08-26 15:02:53.261] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-08-26 15:02:53.262] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-08-26 15:02:53.262] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-08-26 15:02:53.262] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-08-26 15:02:53.262] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-08-26 15:02:53.262] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:02:53.262] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-08-26 15:02:53.262] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:02:53.263] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-08-26 15:02:53.264] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-08-26 15:02:53.316] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-08-26 15:02:53.318] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-08-26 15:02:53.319] [INFO    ] (bot:_bg_wdsj_collector:652) [-] 战绩采集将在 0h58m 后执行 (16:01)
[2026-08-26 15:02:53.409] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-08-26 15:03:08.415] [DEBUG   ] (notify_system:_git_ls_remote_sha:655) [-] git ls-remote 失败: Command '['git', 'ls-remote', 'origin', 'HEAD']' timed out after 15 seconds
[2026-08-26 15:03:08.427] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 79s 前）
[2026-08-26 15:03:08.429] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-08-26 15:03:08.439] [INFO    ] (pc_status:start_pc_server:861) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-08-26 15:03:08.440] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-08-26 15:03:08.440] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-08-26 15:03:08.440] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-08-26 15:03:08.441] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-08-26 15:03:08.441] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-08-26 15:03:08.545] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=Mac music=False batt=100 cpu=68.7 mem=45.3
[2026-08-26 15:03:08.546] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=mac_status_reporter device=Mac
[2026-08-26 15:03:08.646] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=100 cpu=None mem=None
[2026-08-26 15:03:08.646] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-26 15:03:09.540] [INFO    ] (holiday:refresh_holiday:57) [-] 节假日: 2026-08-26 → 周三
[2026-08-26 15:03:09.540] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-08-26 15:03:09.540] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 32215 秒 (下次 00:00:05)
[2026-08-26 15:03:10.121] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-08-26 15:03:10.122] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-08-26 15:03:10.123] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-08-26 15:03:10.431] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-08-26 15:03:10.874] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-08-26 15:03:10.894] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:03:41.478] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:03:44.575] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:03:44.680] [INFO    ] (llm:call_llm:427) [-] 调用LLM [z-ai/glm-5.2:free] url=api tokens=80 temp=0.7 timeout=45.0s
[2026-08-26 15:04:11.999] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:04:14.110] [ERROR   ] (llm:call_llm:520) [-] LLM [z-ai/glm-5.2:free] 调用失败 (29.4s): Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'z-ai/glm-5.2:free is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations', 'provider_name': 'Decart', 'is_byok': False, 'provider_error_code': 'upstream_429', 'limit_source': 'upstream_provider_shared_pool', 'remedy_hint': 'Retry shortly, add your own provider key (https://openrouter.ai/settings/integrations), or route to another provider with provider routing: https://openrouter.ai/docs/features/provider-routing', 'retry_after_seconds': 5, 'retry_after_seconds_raw': 5, 'headers': {'Retry-After': '5'}}}, 'user_id': 'user_3IROwjLfnhFTCsUmgpvIwDDVlI0'}
[2026-08-26 15:04:14.117] [DEBUG   ] (image_api:_load:50) [-] 图片缓存已加载: 330 条
[2026-08-26 15:04:14.117] [INFO    ] (image_api:recognize_image:152) [-] [chat=0] 开始获取图片: https://picsum.photos/400...
[2026-08-26 15:04:15.999] [INFO    ] (image_api:recognize_image:168) [-] [chat=0] 图片下载成功: 20451 bytes
[2026-08-26 15:04:16.208] [INFO    ] (image_api:recognize_image:204) [-] [chat=0] 图片预处理: JPEG(400x400) → PNG 20451 bytes → 178459 bytes
[2026-08-26 15:04:16.209] [INFO    ] (image_api:recognize_image:251) [-] [chat=0] 调用主视觉模型识别图片 (MD5=5bdab8e2a42c...) model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
[2026-08-26 15:04:20.723] [ERROR   ] (image_api:recognize_image:264) [-] [chat=0] 主视觉模型失败: 'NoneType' object is not subscriptable (model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free)
[2026-08-26 15:04:42.567] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:05:13.188] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:05:43.791] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:06:14.507] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:06:45.101] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:07:15.573] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:07:46.144] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:07:53.791] [INFO    ] (guild_names:refresh_guild_meta:259) [-] ✅ 服务器名缓存刷新完成，共 2 个服务器
[2026-08-26 15:07:53.960] [INFO    ] (guild_names:refresh_guild:163) [-] ✅ 服务器 3090677846298039 刷新完成，处理成员 12
[2026-08-26 15:07:54.131] [INFO    ] (guild_names:refresh_guild:163) [-] ✅ 服务器 2573723941087020 刷新完成，处理成员 4
[2026-08-26 15:07:54.131] [INFO    ] (guild_names:_do_refresh_all:205) [-] ✅ guild_names 每日全量刷新完成，共 2 个服务器
[2026-08-26 15:07:54.132] [INFO    ] (guild_names:_loop:332) [-] guild_names: 距下次全量刷新 42726 秒
[2026-08-26 15:08:16.586] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 1757)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:08:39.939] [INFO    ] (logger:info:335) [-] 收到终止信号，开始优雅退出...
[2026-08-26 15:08:40.141] [INFO    ] (logger:info:335) [-] khl_bot 主循环已被取消（优雅退出）
[2026-08-26 15:08:40.160] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-08-26 15:08:40.161] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-08-26 15:08:40.162] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-08-26 15:08:40.164] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-08-26 15:08:40.164] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-08-26 15:08:40.165] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-08-26 15:08:40.210] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-08-26 15:08:40.210] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-08-26 15:08:40.211] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-08-26 15:08:40.211] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-08-26 15:08:40.211] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-08-26 15:08:40.212] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-08-26 15:08:40.212] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-08-26 15:08:40.213] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-08-26 15:08:40.213] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-08-26 15:08:40.214] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-08-26 15:08:40.221] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 11, 'total_context_lines': 275, 'total_buffer_lines': 0, 'active_tasks': 0}
[2026-08-26 15:08:40.226] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-08-26 15:08:40.226] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-08-26 15:08:40.242] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-08-26 15:08:41.869] [INFO    ] (pc_status:_handle_client:177) [-] PC 客户端断开连接
[2026-08-26 15:08:42.813] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:08:42.841] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-26 15:08:43.569] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:08:43.569] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-08-26 15:08:43.569] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-26 15:08:43.572] [INFO    ] (llm:_load_skill_sections:154) [-] main_skill.md 已加载: 12 个章节
[2026-08-26 15:08:43.573] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-08-26 15:08:43.574] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-08-26 15:08:43.575] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-08-26 15:08:43.575] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-08-26 15:08:43.575] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-08-26 15:08:43.575] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-08-26 15:08:43.864] [INFO    ] (logger:info:335) [-] Bot 自身信息: id=659688244 name=茂密
[2026-08-26 15:08:43.864] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-08-26 15:08:43.877] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-08-26 15:08:43.878] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-08-26 15:08:44.373] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-08-26 15:08:44.398] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
