# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:58:38.889] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=17575ms]: '**然后狠狠拥抱你**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.889] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=15435ms]: '**我走过夜夜夜的黑**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.890] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=13169ms]: '**做的梦梦梦最真**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.892] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=10892ms]: '**唱着火辣辣的情歌**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.893] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=8739ms]: '**对你爱爱到底**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.893] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=6565ms]: '**我穿过夜夜夜的街**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.893] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=4236ms]: '**只为闪亮亮的心**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.894] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1882ms]: '**遇见最好的自己**' song=花姐 - 夜之光 playing=True channel=None
[2026-09-14 19:58:38.906] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-09-14 19:58:38.908] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-09-14 19:58:38.910] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-09-14 19:58:38.911] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-09-14 19:58:38.911] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-09-14 19:58:38.911] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-09-14 19:58:38.912] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-09-14 19:58:38.913] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-09-14 19:58:38.913] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-09-14 19:58:38.914] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-09-14 19:58:38.914] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-09-14 19:58:38.915] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-09-14 19:58:38.916] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-09-14 19:58:38.917] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-09-14 19:58:38.918] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-09-14 19:58:38.918] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-09-14 19:58:38.919] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 13, 'total_context_lines': 311, 'total_buffer_lines': 0, 'active_tasks': 0}
[2026-09-14 19:58:38.923] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-09-14 19:58:38.923] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-09-14 19:58:38.924] [INFO    ] (qq_bot:start:88) [-] QQBot 已取消
[2026-09-14 19:58:38.929] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-09-14 19:58:48.578] [INFO    ] (pc_status:_handle_client:178) [-] PC 客户端断开连接
[2026-09-14 19:58:55.810] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-09-14 19:58:55.865] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:58:58.853] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:58:58.854] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-09-14 19:58:58.855] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:58:58.862] [INFO    ] (llm:_load_skill_sections:162) [-] main_skill.md 已加载: 12 个章节
[2026-09-14 19:58:58.863] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-09-14 19:58:58.866] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-09-14 19:58:58.867] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-09-14 19:58:58.867] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-09-14 19:58:58.867] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-09-14 19:58:58.867] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-09-14 19:59:08.891] [WARNING ] (logger:warning:338) [-] 拉取 bot 自身信息失败: Cannot connect to host www.kookapp.cn:443 ssl:default [Name or service not known]（启动后仍可工作，但 @检测可能受影响）
[2026-09-14 19:59:08.911] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-09-14 19:59:08.944] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-09-14 19:59:08.945] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-09-14 19:59:09.503] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-09-14 19:59:09.541] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-09-14 19:59:09.542] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-09-14 19:59:09.543] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-09-14 19:59:09.545] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-09-14 19:59:09.545] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-09-14 19:59:09.546] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:59:09.547] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-09-14 19:59:09.547] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-09-14 19:59:09.552] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:59:09.553] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-09-14 19:59:09.554] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-09-14 19:59:09.554] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-09-14 19:59:09.575] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:59:09.575] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:59:09.576] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-09-14 19:59:09.583] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-09-14 19:59:09.584] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-09-14 19:59:09.585] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-09-14 19:59:09.585] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-09-14 19:59:09.586] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-09-14 19:59:09.586] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-09-14 19:59:09.586] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-09-14 19:59:09.587] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-09-14 19:59:09.589] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-09-14 19:59:09.590] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-09-14 19:59:09.591] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-09-14 19:59:09.594] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-09-14 19:59:09.595] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-09-14 19:59:09.596] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-09-14 19:59:09.598] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-09-14 19:59:09.599] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-09-14 19:59:09.602] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-09-14 19:59:09.603] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-09-14 19:59:09.604] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-09-14 19:59:09.620] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-09-14 19:59:09.621] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-09-14 19:59:09.623] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-09-14 19:59:09.625] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-09-14 19:59:09.626] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
[2026-09-14 19:59:09.628] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.摸头 (command)
[2026-09-14 19:59:09.629] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.motou.motou (command)
[2026-09-14 19:59:09.629] [INFO    ] (manager:enable:165) [-] Plugin 已启用: motou@1.0.0
[2026-09-14 19:59:09.631] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.nasa.nasa (command)
[2026-09-14 19:59:09.632] [INFO    ] (manager:enable:165) [-] Plugin 已启用: nasa@1.0.0
[2026-09-14 19:59:09.634] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.pgr.pgr (command)
[2026-09-14 19:59:09.635] [INFO    ] (manager:enable:165) [-] Plugin 已启用: pgr@1.0.0
[2026-09-14 19:59:09.636] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run_code (tool)
[2026-09-14 19:59:09.637] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.sandbox.run (command)
[2026-09-14 19:59:09.637] [INFO    ] (manager:enable:165) [-] Plugin 已启用: sandbox@1.0.2
[2026-09-14 19:59:09.641] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.tuf.tuf (command)
[2026-09-14 19:59:09.643] [INFO    ] (manager:enable:165) [-] Plugin 已启用: tuf@2.0.0
[2026-09-14 19:59:09.645] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.天气 (command)
[2026-09-14 19:59:09.647] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.weather.weather (command)
[2026-09-14 19:59:09.647] [INFO    ] (manager:enable:165) [-] Plugin 已启用: weather@1.0.0
[2026-09-14 19:59:09.649] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.whois (command)
[2026-09-14 19:59:09.650] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.whois.域名 (command)
[2026-09-14 19:59:09.650] [INFO    ] (manager:enable:165) [-] Plugin 已启用: whois@1.0.0
[2026-09-14 19:59:09.651] [INFO    ] (logger:info:335) [-] Plugin Runtime 就绪: 加载 14 个插件 ['checkin', 'chou', 'countdown', 'echo', 'eq', 'greet', 'luck', 'motou', 'nasa', 'pgr', 'sandbox', 'tuf', 'weather', 'whois']
[2026-09-14 19:59:09.651] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:59:09.651] [INFO    ] (logger:info:335) [-] ✅ 所有组件初始化完成，准备连接 KOOK...
[2026-09-14 19:59:09.651] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 19:59:09.653] [INFO    ] (logger:info:335) [-] 后台任务: 提醒+控制+地震+战绩+PC状态:25002+PC掉线检测+TTS:25003+节假日+RSS订阅+通知(性能/GitHub)+更新Webhook:25004+iPhone:25005
[2026-09-14 19:59:09.656] [INFO    ] (queues:start_render_queue:103) [-] [队列] 渲染队列已启动
[2026-09-14 19:59:09.776] [INFO    ] (changelog:_ensure_browser:64) [-] [Playwright] 启动 Chromium（极致加速模式）...
[2026-09-14 19:59:09.778] [INFO    ] (remind:remind_checker_loop:167) [-] 提醒轮询已启动（每30秒检查一次）
[2026-09-14 19:59:09.779] [INFO    ] (bot:_bg_wdsj_collector:711) [-] 战绩采集将在 0h1m 后执行 (20:01)
[2026-09-14 19:59:09.800] [INFO    ] (rss:start_rss_service:299) [-] [RSS] 订阅轮询服务启动
[2026-09-14 19:59:19.897] [INFO    ] (bot:_bg_pc_offline_checker:814) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 66s 前）
[2026-09-14 19:59:19.898] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-09-14 19:59:19.907] [INFO    ] (pc_status:start_pc_server:875) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-09-14 19:59:19.908] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-09-14 19:59:19.908] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-09-14 19:59:19.908] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-09-14 19:59:19.909] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-09-14 19:59:19.909] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-09-14 19:59:29.927] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:59:37.125] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 19:59:37.150] [WARNING ] (holiday:_fetch_today:47) [-] 节假日 API 拉取失败: [Errno -2] Name or service not known
[2026-09-14 19:59:37.162] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-09-14 19:59:37.181] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-09-14 19:59:37.184] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 14428 秒 (下次 00:00:05)
[2026-09-14 19:59:37.185] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-09-14 19:59:37.194] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10241)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**▶ Tobu - Seven**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 19:59:37.197] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=32775ms]: '**▶ Tobu - Seven**' song=Tobu - Seven playing=True channel=None
[2026-09-14 19:59:37.197] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=26471ms]: '**作曲 : Tobu**' song=Tobu - Seven playing=True channel=None
[2026-09-14 19:59:37.198] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=26455ms]: '**纯音乐，请欣赏**' song=Tobu - Seven playing=True channel=None
[2026-09-14 19:59:37.616] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-09-14 19:59:37.616] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-09-14 19:59:37.621] [INFO    ] (logger:info:335) [-] QQ 开放平台通道已启动
[2026-09-14 19:59:37.622] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-09-14 19:59:47.639] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 19:59:58.631] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:00:08.645] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:00:08.656] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10241)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**纯音乐，请欣赏**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:00:08.672] [ERROR   ] (logger:error:341) [-] khl.py Bot 运行异常: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]
[2026-09-14 20:00:08.725] [INFO    ] (logger:info:335) [-] 5 秒后重试...
[2026-09-14 20:00:09.877] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=227ms]: '**▶ Taylor Swift - Cruel Summer**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:12.625] [ERROR   ] (logger:error:341) [-] [watchdog] khl_bot 主任务异常退出: Cannot connect to host www.kaiheila.cn:443 ssl:default [Name or service not known]，10s 后重启
[2026-09-14 20:00:14.985] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=47ms]: '**作词 : Annie Clark/Taylor Swift/Jack Antonoff**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:14.986] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=37ms]: '**作曲 : Taylor Swift/Jack Antonoff/St. Vincent**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:14.986] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=9ms]: '**编曲 : Jack Antonoff**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:16.100] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1108ms]: '**制作人 : Taylor Swift/Jack Antonoff**' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:16.100] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1048ms]: '**Fever dream high in the quiet of the night**
`悄无声息的夜 模糊不清的' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:18.388] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=984ms]: '**You know that I caught it** *(Oh yeah, you're right, I wan' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:18.689] [ERROR   ] (qq_bot:start:91) [-] QQBot 运行异常: <urlopen error [Errno -2] Name or service not known>，5s 后重连
[2026-09-14 20:00:20.697] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=38ms]: '**Bad, bad boy, shiny toy with a price**
`坏男孩 像是高价的耀眼玩具`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:22.630] [INFO    ] (logger:info:335) [-] [watchdog] 已重启 khl_bot 连接 (#1)
[2026-09-14 20:00:33.661] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=mac_status_reporter: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:00:42.782] [WARNING ] (phone_status:backfill_one_from_wss:603) [-] WSS 回填拉取失败 source=iphone_status: <urlopen error [Errno -2] Name or service not known>
[2026-09-14 20:00:42.786] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 10241)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=True lyric='**You know that I bought it** *(Oh yeah, you're ri' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:00:42.787] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=19656ms]: '**You know that I bought it** *(Oh yeah, you're right, I wan' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.788] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=17161ms]: '**Killing me slow, out the window**
`让我慢慢欲罢不能 在窗户外`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.788] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=14423ms]: '**I'm always waiting for you to be waiting below**
`我总是期待你的突' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.789] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=11551ms]: '**Devils roll the dice, angels roll their eyes**
`恶魔摇动手中的骰子 ' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.789] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=8739ms]: '**What doesn't kill me makes me want you more**
`若不能毁灭我 那我将更' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.789] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=5664ms]: '**And it's new, the shape of your body**
`你的身躯让我眼前一亮`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.790] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=2660ms]: '**It's blue, the feeling I've got**
`但求而不得令我心生忧郁`' song=Taylor Swift - Cruel Summer playing=True channel=None
[2026-09-14 20:00:42.795] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-09-14 20:00:42.796] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-09-14 20:00:42.797] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-09-14 20:00:42.797] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-09-14 20:00:42.797] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-09-14 20:00:42.798] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-09-14 20:00:42.799] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-09-14 20:00:42.799] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-09-14 20:00:42.799] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-09-14 20:00:42.799] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-09-14 20:00:42.800] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-09-14 20:00:42.800] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-09-14 20:00:42.800] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-09-14 20:00:42.800] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-09-14 20:00:42.801] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-09-14 20:00:42.801] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-09-14 20:00:42.801] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 13, 'total_context_lines': 311, 'total_buffer_lines': 0, 'active_tasks': 0}
[2026-09-14 20:00:42.802] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-09-14 20:00:42.803] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-09-14 20:00:42.803] [INFO    ] (qq_bot:start:88) [-] QQBot 已取消
[2026-09-14 20:00:42.806] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-09-14 20:00:53.411] [INFO    ] (pc_status:_handle_client:178) [-] PC 客户端断开连接
[2026-09-14 20:01:00.081] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-09-14 20:01:00.115] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 20:01:01.807] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 20:01:01.807] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-09-14 20:01:01.808] [INFO    ] (logger:info:335) [-] ==================================================
[2026-09-14 20:01:01.813] [INFO    ] (llm:_load_skill_sections:162) [-] main_skill.md 已加载: 12 个章节
[2026-09-14 20:01:01.814] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-09-14 20:01:01.817] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-09-14 20:01:01.819] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-09-14 20:01:01.819] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-09-14 20:01:01.819] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-09-14 20:01:01.820] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-09-14 20:01:11.835] [WARNING ] (logger:warning:338) [-] 拉取 bot 自身信息失败: Cannot connect to host www.kookapp.cn:443 ssl:default [Name or service not known]（启动后仍可工作，但 @检测可能受影响）
[2026-09-14 20:01:11.836] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-09-14 20:01:11.864] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
